PRIMARY KEY,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifferenceHearingToResult,ResultType,DateOfPreviousCheck,DayOfPreviousCheck,TimeOfPreviousCheck,AMPM ofPreviousCheck,BestPredictedDate,BestPredDay,BestPredAMPM,DateDif between PrintingAndLastCheck
1204,Willesden,L,8-Dec-2012,Saturday,14-Dec-2012,Friday,6,Adjournment,13-Dec-2012,Thursday,12:21,PM,14-Dec-2012,Friday,AM,1
0045,Basildon,B,8-Nov-2012,Thursday,16-Nov-2012,Friday,8,Adjournment,15-Nov-2012,Thursday,13:36,PM,16-Nov-2012,Friday,AM,1
0119,Maidenhead,B,10-Nov-2012,Saturday,14-Nov-2012,Wednesday,4,Adjournment,13-Nov-2012,Tuesday,09:56,AM,13-Nov-2012,Tuesday,PM,1
1184,Hammersmith,L,8-Dec-2012,Saturday,12-Dec-2012,Wednesday,4,Adjournment,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,1
1185,Hammersmith,L,8-Dec-2012,Saturday,12-Dec-2012,Wednesday,4,Adjournment,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,1
1401,Blackfriars CC,B,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Adjournment,18-Dec-2012,Tuesday,09:13,AM,18-Dec-2012,Tuesday,PM,1
1410,Hammersmith,L,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Adjournment,18-Dec-2012,Tuesday,10:22,AM,18-Dec-2012,Tuesday,PM,1
1411,Croydon,H,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Adjournment,18-Dec-2012,Tuesday,10:22,AM,18-Dec-2012,Tuesday,PM,1
1412,Hammersmith,L,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Adjournment,18-Dec-2012,Tuesday,10:22,AM,18-Dec-2012,Tuesday,PM,1
2137,Westminster,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Adjournment,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2138,Westminster,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Adjournment,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2139,Westminster,B,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Adjournment,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2140,Westminster,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Adjournment,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2777,Westminster,H,26-Jan-2013,Saturday,30-Jan-2013,Wednesday,4,Adjournment,29-Jan-2013,Tuesday,08:02,AM,29-Jan-2013,Tuesday,PM,1
0052,Brighton and Hove,H,9-Nov-2012,Friday,14-Nov-2012,Wednesday,5,Adjournment,13-Nov-2012,Tuesday,08:36,AM,13-Nov-2012,Tuesday,PM,1
0053,Chichester,H,9-Nov-2012,Friday,14-Nov-2012,Wednesday,5,Adjournment,13-Nov-2012,Tuesday,08:46,AM,13-Nov-2012,Tuesday,PM,1
0062,Feltham,L,9-Nov-2012,Friday,14-Nov-2012,Wednesday,5,Adjournment,13-Nov-2012,Tuesday,09:14,AM,13-Nov-2012,Tuesday,PM,1
0621,Basildon,B,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Adjournment,27-Nov-2012,Tuesday,07:25,AM,27-Nov-2012,Tuesday,PM,1
0624,Uxbridge,B,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Adjournment,27-Nov-2012,Tuesday,09:15,AM,27-Nov-2012,Tuesday,PM,1
0629,Westminster,H,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Adjournment,27-Nov-2012,Tuesday,10:05,AM,27-Nov-2012,Tuesday,PM,1
0630,Westminster,B,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Adjournment,27-Nov-2012,Tuesday,10:05,AM,27-Nov-2012,Tuesday,PM,1
0636,Wimbledon,H,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Adjournment,27-Nov-2012,Tuesday,11:05,AM,27-Nov-2012,Tuesday,PM,1
0884,Southend,B,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Adjournment,4-Dec-2012,Tuesday,09:05,AM,4-Dec-2012,Tuesday,PM,1
0885,Basildon,B,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Adjournment,4-Dec-2012,Tuesday,09:05,AM,4-Dec-2012,Tuesday,PM,1
0887,Westminster,H,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Adjournment,4-Dec-2012,Tuesday,10:30,AM,4-Dec-2012,Tuesday,PM,1
0888,Westminster,L,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Adjournment,4-Dec-2012,Tuesday,10:30,AM,4-Dec-2012,Tuesday,PM,1
0889,Westminster,L,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Adjournment,4-Dec-2012,Tuesday,10:30,AM,4-Dec-2012,Tuesday,PM,1
0890,Westminster,L,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Adjournment,4-Dec-2012,Tuesday,10:30,AM,4-Dec-2012,Tuesday,PM,1
0891,Westminster,H,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Adjournment,4-Dec-2012,Tuesday,10:30,AM,4-Dec-2012,Tuesday,PM,1
1137,Barkingside,B,7-Dec-2012,Friday,12-Dec-2012,Wednesday,5,Adjournment,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,1
1138,Barkingside,B,7-Dec-2012,Friday,12-Dec-2012,Wednesday,5,Adjournment,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,1
1139,Tottenham,B,7-Dec-2012,Friday,12-Dec-2012,Wednesday,5,Adjournment,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,1
1140,Croydon,H,7-Dec-2012,Friday,12-Dec-2012,Wednesday,5,Adjournment,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,1
1353,Newbury,H,14-Dec-2012,Friday,19-Dec-2012,Wednesday,5,Adjournment,18-Dec-2012,Tuesday,08:34,AM,18-Dec-2012,Tuesday,PM,1
1786,Eastbourne,H,4-Jan-2013,Friday,9-Jan-2013,Wednesday,5,Adjournment,8-Jan-2013,Tuesday,09:57,AM,8-Jan-2013,Tuesday,PM,1
1787,Eastbourne,H,4-Jan-2013,Friday,9-Jan-2013,Wednesday,5,Adjournment,8-Jan-2013,Tuesday,09:57,AM,8-Jan-2013,Tuesday,PM,1
2325,Westminster,H,18-Jan-2013,Friday,23-Jan-2013,Wednesday,5,Adjournment,22-Jan-2013,Tuesday,04:04,AM,22-Jan-2013,Tuesday,PM,1
2780,Westminster,L,25-Jan-2013,Friday,30-Jan-2013,Wednesday,5,Adjournment,29-Jan-2013,Tuesday,08:02,AM,29-Jan-2013,Tuesday,PM,1
2842,Westminster,L,1-Feb-2013,Friday,6-Feb-2013,Wednesday,5,Adjournment,5-Feb-2013,Tuesday,11:28,AM,5-Feb-2013,Tuesday,PM,1
2843,Westminster,L,1-Feb-2013,Friday,6-Feb-2013,Wednesday,5,Adjournment,5-Feb-2013,Tuesday,11:28,AM,5-Feb-2013,Tuesday,PM,1
0043,Southend,B,8-Nov-2012,Thursday,14-Nov-2012,Wednesday,6,Adjournment,13-Nov-2012,Tuesday,08:38,AM,13-Nov-2012,Tuesday,PM,1
0271,Maidstone,H,15-Nov-2012,Thursday,21-Nov-2012,Wednesday,6,Adjournment,20-Nov-2012,Tuesday,11:37,AM,20-Nov-2012,Tuesday,PM,1
2269,Lavendar Hill,H,17-Jan-2013,Thursday,23-Jan-2013,Wednesday,6,Adjournment,22-Jan-2013,Tuesday,09:59,AM,22-Jan-2013,Tuesday,PM,1
1282,Bromley,H,12-Dec-2012,Wednesday,19-Dec-2012,Wednesday,7,Adjournment,18-Dec-2012,Tuesday,08:08,AM,18-Dec-2012,Tuesday,PM,1
1952,Chelmsford,B,9-Jan-2013,Wednesday,16-Jan-2013,Wednesday,7,Adjournment,15-Jan-2013,Tuesday,10:32,AM,15-Jan-2013,Tuesday,PM,1
0179,Canterbury,H,13-Nov-2012,Tuesday,21-Nov-2012,Wednesday,8,Adjournment,20-Nov-2012,Tuesday,11:48,AM,20-Nov-2012,Tuesday,PM,1
1247,Snaresbrook,L,11-Dec-2012,Tuesday,19-Dec-2012,Wednesday,8,Adjournment,18-Dec-2012,Tuesday,10:54,AM,18-Dec-2012,Tuesday,PM,1
1891,Basildon,B,8-Jan-2013,Tuesday,16-Jan-2013,Wednesday,8,Adjournment,15-Jan-2013,Tuesday,09:04,AM,15-Jan-2013,Tuesday,PM,1
0976,Thames,L,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,Adjournment,4-Dec-2012,Tuesday,14:53,PM,4-Dec-2012,Tuesday,PM,1
1839,Huntingdon,B,5-Jan-2013,Saturday,9-Jan-2013,Wednesday,4,Adjournment,8-Jan-2013,Tuesday,12:33,PM,8-Jan-2013,Tuesday,PM,1
0327,Aylesbury,B,16-Nov-2012,Friday,21-Nov-2012,Wednesday,5,Adjournment,20-Nov-2012,Tuesday,14:35,PM,20-Nov-2012,Tuesday,PM,1
1790,Croydon,H,4-Jan-2013,Friday,9-Jan-2013,Wednesday,5,Adjournment,8-Jan-2013,Tuesday,12:33,PM,8-Jan-2013,Tuesday,PM,1
0044,Canterbury,H,8-Nov-2012,Thursday,14-Nov-2012,Wednesday,6,Adjournment,13-Nov-2012,Tuesday,13:00,PM,13-Nov-2012,Tuesday,PM,1
1058,Bromley,London,5-Dec-2012,Wednesday,12-Dec-2012,Wednesday,7,Adjournment,11-Dec-2012,Tuesday,13:40,PM,11-Dec-2012,Tuesday,PM,1
1059,Bromley,London,5-Dec-2012,Wednesday,12-Dec-2012,Wednesday,7,Adjournment,11-Dec-2012,Tuesday,13:40,PM,11-Dec-2012,Tuesday,PM,1
1252,Thames,L,11-Dec-2012,Tuesday,13-Dec-2012,Thursday,2,Adjournment,12-Dec-2012,Wednesday,11:21,AM,11-Dec-2012,Tuesday,PM,1
1439,Milton Keynes,B,16-Dec-2012,Sunday,20-Dec-2012,Thursday,4,Adjournment,19-Dec-2012,Wednesday,08:15,AM,18-Dec-2012,Tuesday,PM,1
0112,Bromley,H,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,14-Nov-2012,Wednesday,08:51,AM,13-Nov-2012,Tuesday,PM,1
0115,Uxbridge,B,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,14-Nov-2012,Wednesday,09:26,AM,13-Nov-2012,Tuesday,PM,1
0116,Bromley,L,10-Nov-2012,Saturday,15-Nov-2012,Thursday,5,Adjournment,14-Nov-2012,Wednesday,09:26,AM,13-Nov-2012,Tuesday,PM,1
0375,Ealing,L,17-Nov-2012,Saturday,22-Nov-2012,Thursday,5,Adjournment,21-Nov-2012,Wednesday,09:23,AM,20-Nov-2012,Tuesday,PM,1
0379,Tottenham,L,17-Nov-2012,Saturday,22-Nov-2012,Thursday,5,Adjournment,21-Nov-2012,Wednesday,10:19,AM,20-Nov-2012,Tuesday,PM,1
0380,Barkingside,L,17-Nov-2012,Saturday,22-Nov-2012,Thursday,5,Adjournment,21-Nov-2012,Wednesday,10:19,AM,20-Nov-2012,Tuesday,PM,1
0383,Worthing,H,17-Nov-2012,Saturday,22-Nov-2012,Thursday,5,Adjournment,21-Nov-2012,Wednesday,10:45,AM,20-Nov-2012,Tuesday,PM,1
0671,Brighton and Hove,H,24-Nov-2012,Saturday,29-Nov-2012,Thursday,5,Adjournment,28-Nov-2012,Wednesday,08:29,AM,27-Nov-2012,Tuesday,PM,1
0674,Barkingside,L,24-Nov-2012,Saturday,29-Nov-2012,Thursday,5,Adjournment,28-Nov-2012,Wednesday,09:47,AM,27-Nov-2012,Tuesday,PM,1
0675,Tottenham,L,24-Nov-2012,Saturday,29-Nov-2012,Thursday,5,Adjournment,28-Nov-2012,Wednesday,09:47,AM,27-Nov-2012,Tuesday,PM,1
0943,Westminster,B,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0944,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0945,Westminster,B,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0946,Westminster,B,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0947,Westminster,L,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0948,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0949,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0950,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0951,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0952,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0953,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0954,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0955,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0956,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0969,Ipswich,B,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,11:02,AM,4-Dec-2012,Tuesday,PM,1
0970,Ipswich,B,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Adjournment,5-Dec-2012,Wednesday,11:02,AM,4-Dec-2012,Tuesday,PM,1
1180,City of London,B,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Adjournment,12-Dec-2012,Wednesday,09:53,AM,11-Dec-2012,Tuesday,PM,1
1188,Bexley,H,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Adjournment,12-Dec-2012,Wednesday,11:21,AM,11-Dec-2012,Tuesday,PM,1
1189,Westminster,L,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Adjournment,12-Dec-2012,Wednesday,11:27,AM,11-Dec-2012,Tuesday,PM,1
1190,Westminster,B,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Adjournment,12-Dec-2012,Wednesday,11:27,AM,11-Dec-2012,Tuesday,PM,1
1397,Peterborough,B,15-Dec-2012,Saturday,20-Dec-2012,Thursday,5,Adjournment,19-Dec-2012,Wednesday,07:59,AM,18-Dec-2012,Tuesday,PM,1
1398,Ipswich,B,15-Dec-2012,Saturday,20-Dec-2012,Thursday,5,Adjournment,19-Dec-2012,Wednesday,08:22,AM,18-Dec-2012,Tuesday,PM,1
1399,Ipswich,B,15-Dec-2012,Saturday,20-Dec-2012,Thursday,5,Adjournment,19-Dec-2012,Wednesday,08:22,AM,18-Dec-2012,Tuesday,PM,1
1400,City of London,B,15-Dec-2012,Saturday,20-Dec-2012,Thursday,5,Adjournment,19-Dec-2012,Wednesday,08:36,AM,18-Dec-2012,Tuesday,PM,1
1832,Camberwell Green,H,5-Jan-2013,Saturday,10-Jan-2013,Thursday,5,Adjournment,9-Jan-2013,Wednesday,08:27,AM,8-Jan-2013,Tuesday,PM,1
1838,Croydon,H,5-Jan-2013,Saturday,10-Jan-2013,Thursday,5,Adjournment,9-Jan-2013,Wednesday,09:49,AM,8-Jan-2013,Tuesday,PM,1
2117,Greenwich,H,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Adjournment,16-Jan-2013,Wednesday,08:44,AM,15-Jan-2013,Tuesday,PM,1
2118,Thames,L,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Adjournment,16-Jan-2013,Wednesday,08:44,AM,15-Jan-2013,Tuesday,PM,1
2119,Thames,L,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Adjournment,16-Jan-2013,Wednesday,08:44,AM,15-Jan-2013,Tuesday,PM,1
2121,Thames,L,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Adjournment,16-Jan-2013,Wednesday,08:45,AM,15-Jan-2013,Tuesday,PM,1
2122,Bromley,H,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Adjournment,16-Jan-2013,Wednesday,08:45,AM,15-Jan-2013,Tuesday,PM,1
2127,Thames,L,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Adjournment,16-Jan-2013,Wednesday,10:25,AM,15-Jan-2013,Tuesday,PM,1
2128,Reading ,B,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Adjournment,16-Jan-2013,Wednesday,10:26,AM,15-Jan-2013,Tuesday,PM,1
2129,Slough,B,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Adjournment,16-Jan-2013,Wednesday,10:26,AM,15-Jan-2013,Tuesday,PM,1
2150,Maidstone,H,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Adjournment,16-Jan-2013,Wednesday,08:58,AM,15-Jan-2013,Tuesday,PM,1
2360,Bexley,H,19-Jan-2013,Saturday,24-Jan-2013,Thursday,5,Adjournment,23-Jan-2013,Wednesday,08:57,AM,22-Jan-2013,Tuesday,PM,1
2361,Uxbridge,L,19-Jan-2013,Saturday,24-Jan-2013,Thursday,5,Adjournment,23-Jan-2013,Wednesday,08:57,AM,22-Jan-2013,Tuesday,PM,1
2362,Croydon,H,19-Jan-2013,Saturday,24-Jan-2013,Thursday,5,Adjournment,23-Jan-2013,Wednesday,08:57,AM,22-Jan-2013,Tuesday,PM,1
2366,Croydon,H,19-Jan-2013,Saturday,24-Jan-2013,Thursday,5,Adjournment,23-Jan-2013,Wednesday,10:26,AM,22-Jan-2013,Tuesday,PM,1
2850,Hammersmith,L,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Adjournment,6-Feb-2013,Wednesday,08:51,AM,5-Feb-2013,Tuesday,PM,1
2857,Barkingside,L,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Adjournment,6-Feb-2013,Wednesday,10:01,AM,5-Feb-2013,Tuesday,PM,1
2858,Thames,L,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Adjournment,6-Feb-2013,Wednesday,09:06,AM,5-Feb-2013,Tuesday,PM,1
0054,Romford,B,9-Nov-2012,Friday,15-Nov-2012,Thursday,6,Adjournment,14-Nov-2012,Wednesday,08:51,AM,13-Nov-2012,Tuesday,PM,1
0057,Southend,B,9-Nov-2012,Friday,15-Nov-2012,Thursday,6,Adjournment,14-Nov-2012,Wednesday,08:57,AM,13-Nov-2012,Tuesday,PM,1
0063,Sevenoaks,H,9-Nov-2012,Friday,15-Nov-2012,Thursday,6,Adjournment,14-Nov-2012,Wednesday,09:26,AM,13-Nov-2012,Tuesday,PM,1
0064,Sevenoaks,H,9-Nov-2012,Friday,15-Nov-2012,Thursday,6,Adjournment,14-Nov-2012,Wednesday,09:26,AM,13-Nov-2012,Tuesday,PM,1
0322,Dartford,H,16-Nov-2012,Friday,22-Nov-2012,Thursday,6,Adjournment,21-Nov-2012,Wednesday,09:23,AM,20-Nov-2012,Tuesday,PM,1
1351,Croydon,H,14-Dec-2012,Friday,20-Dec-2012,Thursday,6,Adjournment,19-Dec-2012,Wednesday,07:52,AM,18-Dec-2012,Tuesday,PM,1
1352,Croydon,H,14-Dec-2012,Friday,20-Dec-2012,Thursday,6,Adjournment,19-Dec-2012,Wednesday,07:52,AM,18-Dec-2012,Tuesday,PM,1
1784,Maidstone,H,4-Jan-2013,Friday,10-Jan-2013,Thursday,6,Adjournment,9-Jan-2013,Wednesday,09:06,AM,8-Jan-2013,Tuesday,PM,1
2328,Reading,B,18-Jan-2013,Friday,24-Jan-2013,Thursday,6,Adjournment,23-Jan-2013,Wednesday,11:22,AM,22-Jan-2013,Tuesday,PM,1
2762,Willesden,L,25-Jan-2013,Friday,31-Jan-2013,Thursday,6,Adjournment,30-Jan-2013,Wednesday,08:43,AM,29-Jan-2013,Tuesday,PM,1
2763,Willesden,L,25-Jan-2013,Friday,31-Jan-2013,Thursday,6,Adjournment,30-Jan-2013,Wednesday,08:43,AM,29-Jan-2013,Tuesday,PM,1
0038,Highgate,L,8-Nov-2012,Thursday,15-Nov-2012,Thursday,7,Adjournment,14-Nov-2012,Wednesday,09:26,AM,13-Nov-2012,Tuesday,PM,1
0248,Sevenoaks,H,15-Nov-2012,Thursday,22-Nov-2012,Thursday,7,Adjournment,21-Nov-2012,Wednesday,09:23,AM,20-Nov-2012,Tuesday,PM,1
2267,Westminster,B,17-Jan-2013,Thursday,24-Jan-2013,Thursday,7,Adjournment,23-Jan-2013,Wednesday,10:32,AM,22-Jan-2013,Tuesday,PM,1
2861,Newbury,B,31-Jan-2013,Thursday,7-Feb-2013,Thursday,7,Adjournment,6-Feb-2013,Wednesday,14:52,AM,5-Feb-2013,Tuesday,PM,1
1064,Bromley,H,5-Dec-2012,Wednesday,13-Dec-2012,Thursday,8,Adjournment,12-Dec-2012,Wednesday,11:50,AM,11-Dec-2012,Tuesday,PM,1
2226,Crawley,H,16-Jan-2013,Wednesday,24-Jan-2013,Thursday,8,Adjournment,23-Jan-2013,Wednesday,09:56,AM,22-Jan-2013,Tuesday,PM,1
1205,Blackfriars,B,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Adjournment,12-Dec-2012,Wednesday,12:34,PM,12-Dec-2012,Wednesday,AM,1
1420,Croydon,H,15-Dec-2012,Saturday,20-Dec-2012,Thursday,5,Adjournment,19-Dec-2012,Wednesday,13:12,PM,19-Dec-2012,Wednesday,AM,1
2737,Aylesbury,L,26-Jan-2013,Saturday,31-Jan-2013,Thursday,5,Adjournment,30-Jan-2013,Wednesday,14:05,PM,30-Jan-2013,Wednesday,AM,1
2690,Brighton & Hove ,H,27-Jan-2013,Sunday,1-Feb-2013,Friday,5,BailCondition,31-Jan-2013,Thursday,10:27,AM,31-Jan-2013,Thursday,PM,1
2775,Lavender Hill,H,26-Jan-2013,Saturday,31-Jan-2013,Thursday,5,BailCondition,30-Jan-2013,Wednesday,07:41,AM,29-Jan-2013,Tuesday,PM,1
2744,Aylesbury,B,26-Jan-2013,Saturday,31-Jan-2013,Thursday,5,BailCondition,30-Jan-2013,Wednesday,14:05,PM,30-Jan-2013,Wednesday,AM,1
1751,Brighton and Hove,H,3-Jan-2013,Thursday,5-Jan-2013,Saturday,2,BailCondition,4-Jan-2013,Friday,10:48,AM,4-Jan-2013,Friday,PM,1
1508,Thames,L,19-Dec-2012,Wednesday,22-Dec-2012,Saturday,3,BailCondition,21-Dec-2012,Friday,08:13,AM,21-Dec-2012,Friday,PM,1
1251,Wood Green,B,11-Dec-2012,Tuesday,15-Dec-2012,Saturday,4,BailCondition,14-Dec-2012,Friday,11:01,AM,14-Dec-2012,Friday,PM,1
1628,Westminster,L,22-Dec-2012,Saturday,29-Dec-2012,Saturday,7,BailCondition,28-Dec-2012,Friday,07:45,AM,28-Dec-2012,Friday,PM,1
1629,Westminster,L,22-Dec-2012,Saturday,29-Dec-2012,Saturday,7,BailCondition,28-Dec-2012,Friday,07:45,AM,28-Dec-2012,Friday,PM,1
1630,Westminster,L,22-Dec-2012,Saturday,29-Dec-2012,Saturday,7,BailCondition,28-Dec-2012,Friday,07:45,AM,28-Dec-2012,Friday,PM,1
1631,Westminster,B,22-Dec-2012,Saturday,29-Dec-2012,Saturday,7,BailCondition,28-Dec-2012,Friday,07:45,AM,28-Dec-2012,Friday,PM,1
1632,Westminster,L,22-Dec-2012,Saturday,29-Dec-2012,Saturday,7,BailCondition,28-Dec-2012,Friday,07:45,AM,28-Dec-2012,Friday,PM,1
1633,Westminster,H,22-Dec-2012,Saturday,29-Dec-2012,Saturday,7,BailCondition,28-Dec-2012,Friday,08:26,AM,28-Dec-2012,Friday,PM,1
1449,Tottenham,B,18-Dec-2012,Tuesday,29-Dec-2012,Saturday,11,BailCondition,28-Dec-2012,Friday,11:35,AM,28-Dec-2012,Friday,PM,1
1640,Tottenham,B,22-Dec-2012,Saturday,5-Jan-2013,Saturday,14,BailCondition,4-Jan-2013,Friday,11:07,AM,Unknown,Unknown,Unknown,1
1641,Tottenham,B,22-Dec-2012,Saturday,5-Jan-2013,Saturday,14,BailCondition,4-Jan-2013,Friday,11:07,AM,Unknown,Unknown,Unknown,1
1642,Tottenham,B,22-Dec-2012,Saturday,5-Jan-2013,Saturday,14,BailCondition,4-Jan-2013,Friday,11:07,AM,Unknown,Unknown,Unknown,1
0971,Woolwich CC,London,1-Dec-2012,Saturday,8-Dec-2012,Saturday,7,BailCondition,7-Dec-2012,Friday,12:10,PM,7-Dec-2012,Friday,AM,1
1224,Westminster,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,BailCondition,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1225,Westminster,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,BailCondition,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1226,Westminster,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,BailCondition,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1227,Westminster,L,11-Dec-2012,Tuesday,14-Dec-2012,Friday,3,BailCondition,13-Dec-2012,Thursday,09:13,AM,13-Dec-2012,Thursday,PM,1
1443,Hendon,L,18-Dec-2012,Tuesday,21-Dec-2012,Friday,3,BailCondition,20-Dec-2012,Thursday,10:22,AM,20-Dec-2012,Thursday,PM,1
1887,Folkestone,H,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,BailCondition,10-Jan-2013,Thursday,08:32,AM,10-Jan-2013,Thursday,PM,1
1889,Hendon,L,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,BailCondition,10-Jan-2013,Thursday,08:55,AM,10-Jan-2013,Thursday,PM,1
1890,Uxbridge,H,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,BailCondition,10-Jan-2013,Thursday,08:55,AM,10-Jan-2013,Thursday,PM,1
1902,Croydon,H,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,BailCondition,10-Jan-2013,Thursday,10:40,AM,10-Jan-2013,Thursday,PM,1
1908,Blackfriars CC,B,8-Jan-2013,Tuesday,11-Jan-2013,Friday,3,BailCondition,10-Jan-2013,Thursday,10:41,AM,10-Jan-2013,Thursday,PM,1
