PRIMARY KEY#,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifference(Hearing to Result),ResultType,DateOfPreviousCheck,TimeOfPreviousCheck,AM/PM ofPreviousCheck,BestPredictedDate,BestPredAM/PM,DateDif between PrintingAndLastCheck
0818,Thames,L,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0819,Bedford,B,27/11/2012,Tuesday,30/11/2012,Friday,3,Adjournment,Null,Null,Null,29/11/2012,PM,NotCheckedBefore
0820,Folkestone,H,27/11/2012,Tuesday,30/11/2012,Friday,3,Adjournment,Null,Null,Null,29/11/2012,PM,NotCheckedBefore
0821,Sevenoaks,H,27/11/2012,Tuesday,30/11/2012,Friday,3,Adjournment,Null,Null,Null,29/11/2012,PM,NotCheckedBefore
0822,Croydon,H,28/11/2012,Wednesday,03/12/2012,Monday,5,Bail conditions,30/11/2012,08:54,AM,28/11/2012,AM,3
0823,Thames,B,28/11/2012,Wednesday,03/12/2012,Monday,5,Bail conditions,30/11/2012,08:54,AM,28/11/2012,AM,3
0824,Thames,B,28/11/2012,Wednesday,03/12/2012,Monday,5,Bail conditions,30/11/2012,08:54,AM,28/11/2012,AM,3
0825,Thames,B,28/11/2012,Wednesday,03/12/2012,Monday,5,Bail conditions,30/11/2012,08:54,AM,28/11/2012,AM,3
0826,Thames,L,28/11/2012,Wednesday,03/12/2012,Monday,5,Result,30/11/2012,08:54,AM,28/11/2012,AM,3
0827,Southend,B,28/11/2012,Wednesday,03/12/2012,Monday,5,Adjournment,30/11/2012,09:20,AM,28/11/2012,AM,3
0828,Peterborough,B,28/11/2012,Wednesday,04/12/2012,Tuesday,6,Adjournment,02/01/2013,09:33,AM,01/01/2013,PM,NotCheckedBefore
0829,Blackfriars,L,28/11/2012,Wednesday,03/12/2012,Monday,5,Adjournment,30/11/2012,10:18,AM,28/11/2012,AM,3
0830,Sevenoaks,H,28/11/2012,Wednesday,03/12/2012,Monday,5,Adjournment,30/11/2012,11:00,AM,28/11/2012,AM,3
0831,Thames,L,28/11/2012,Wednesday,03/12/2012,Monday,5,Adjournment,30/11/2012,11:00,AM,28/11/2012,AM,3
0832,Croydon,H,28/11/2012,Wednesday,03/12/2012,Monday,5,Adjournment,30/11/2012,11:00,AM,28/11/2012,AM,3
0833,Croydon,H,28/11/2012,Wednesday,03/12/2012,Monday,5,Adjournment,30/11/2012,11:00,AM,28/11/2012,AM,3
0834,Thames,B,28/11/2012,Wednesday,03/12/2012,Monday,5,Result,30/11/2012,11:00,AM,28/11/2012,AM,3
0835,Croydon,H,28/11/2012,Wednesday,03/12/2012,Monday,5,Result,30/11/2012,11:00,AM,28/11/2012,AM,3
0836,Thames,B,28/11/2012,Wednesday,03/12/2012,Monday,5,Result,01/12/2012,11:01,AM,29/11/2012,AM,2
0837,Blackfriars CC,L,28/11/2012,Wednesday,04/12/2012,Tuesday,6,Result,03/12/2012,11:35,AM,02/12/2012,PM,1
0838,Westminster,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0839,Westminster,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0840,Westminster,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0841,Westminster,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0842,Westminster,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0843,Westminster,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0844,Westminster,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0845,Westminster,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0846,Westminster,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0847,Westminster,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0848,Westminster,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0849,Westminster,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Bail conditions,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0850,Westminster,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Bail conditions,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0851,Westminster,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Bail conditions,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0852,Westminster,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Bail conditions,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0853,Westminster,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Bail conditions,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0854,Westminster,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Bail conditions,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0855,Redhill,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0856,Feltham,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0857,Bexley,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Warrant,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0858,Thames,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0859,Thames,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0860,Barkingside,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0861,Barkingside,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0862,Thames,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0863,Barkingside,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0864,Hendon,L,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0865,Ipswich,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0866,Slough,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0867,Slough,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0868,Milton Keynes,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0869,Slough,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Bail conditions,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0870,Slough,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Bail conditions,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0871,Slough,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Bail conditions,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0872,Ipswich,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0873,Brighton and Hove,H,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0874,Peterborough,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0875,Peterborough,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0876,Ipswich,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0877,Reading,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0878,Reading,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0879,Blackfriars,B,28/11/2012,Wednesday,30/11/2012,Friday,2,Result,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0880,Tottenham,L,28/11/2012,Wednesday,03/12/2012,Monday,5,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0881,Westminster,H,28/11/2012,Wednesday,03/12/2012,Monday,5,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0882,Reading,B,28/11/2012,Wednesday,04/12/2012,Tuesday,6,Adjournment,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0883,Basildon,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,03/12/2012,09:05,AM,02/12/2012,PM,1
0884,Southend,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Adjournment,03/12/2012,09:05,AM,02/12/2012,PM,1
0885,Basildon,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Adjournment,03/12/2012,09:05,AM,02/12/2012,PM,1
0886,Westminster,H,29/11/2012,Thursday,05/12/2012,Wednesday,6,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
0887,Westminster,H,29/11/2012,Thursday,04/12/2012,Tuesday,5,Adjournment,03/12/2012,10:30,AM,02/12/2012,PM,1
0888,Westminster,L,29/11/2012,Thursday,04/12/2012,Tuesday,5,Adjournment,03/12/2012,10:30,AM,02/12/2012,PM,1
0889,Westminster,L,29/11/2012,Thursday,04/12/2012,Tuesday,5,Adjournment,03/12/2012,10:30,AM,02/12/2012,PM,1
0890,Westminster,L,29/11/2012,Thursday,04/12/2012,Tuesday,5,Adjournment,03/12/2012,10:30,AM,02/12/2012,PM,1
0891,Westminster,H,29/11/2012,Thursday,04/12/2012,Tuesday,5,Adjournment,03/12/2012,10:30,AM,02/12/2012,PM,1
0892,Westminster,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,03/12/2012,10:30,AM,02/12/2012,PM,1
0893,Westminster,H,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,03/12/2012,10:30,AM,02/12/2012,PM,1
0894,Westminster,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,03/12/2012,10:30,AM,02/12/2012,PM,1
0895,Westminster,H,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,03/12/2012,10:30,AM,02/12/2012,PM,1
0896,Westminster,H,29/11/2012,Thursday,04/12/2012,Tuesday,5,Bail conditions,03/12/2012,10:30,AM,02/12/2012,PM,1
0897,Westminster,L,29/11/2012,Thursday,04/12/2012,Tuesday,5,Bail conditions,03/12/2012,10:30,AM,02/12/2012,PM,1
0898,Croydon CC,L,29/11/2012,Thursday,05/12/2012,Wednesday,6,Result,04/12/2012,12:18,PM,04/12/2012,AM,1
0899,Thames,L,29/11/2012,Thursday,03/12/2012,Monday,4,Result,30/11/2012,11:00,AM,01/12/2012,PM,3
0900,East Dorset,H,29/11/2012,Thursday,06/12/2012,Thursday,7,Result,04/12/2012,11:46,AM,03/12/2012,PM,2
0901,Kingston Upon Thames,H,29/11/2012,Thursday,30/11/2012,Friday,1,Adjournment,Null,Null,Null,30/11/2012,AM,NotCheckedBefore
0902,Dartford,H,29/11/2012,Thursday,03/12/2012,Monday,4,Bail conditions,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0903,St Albans,B,29/11/2012,Thursday,03/12/2012,Monday,4,Adjournment,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0904,Croydon,H,29/11/2012,Thursday,03/12/2012,Monday,4,Adjournment,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0905,Lavender Hill,H,29/11/2012,Thursday,03/12/2012,Monday,4,Adjournment,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0906,Croydon,H,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0907,Hammersmith,H,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0908,Croydon,H,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0909,Croydon,H,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0910,Westminster,H,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0911,Westminster,B,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0912,Westminster,H,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0913,Westminster,B,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0914,Bromley,H,29/11/2012,Thursday,03/12/2012,Monday,4,Bail conditions,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0915,Croydon,H,29/11/2012,Thursday,03/12/2012,Monday,4,Adjournment,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0916,Brighton and Hove,H,29/11/2012,Thursday,03/12/2012,Monday,4,Adjournment,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0917,Croydon,H,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0918,Hastings,H,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0919,Reading,B,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0920,Croydon,H,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0921,Croydon,H,29/11/2012,Thursday,03/12/2012,Monday,4,Result,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0922,Oxford,B,29/11/2012,Thursday,03/12/2012,Monday,4,Bail conditions,Null,Null,Null,01/12/2012,AM,NotCheckedBefore
0923,Romford,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Adjournment,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0924,Uxbridge,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Adjournment,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0925,Oxford,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Adjournment,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0926,Cambridge,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Bail condition,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0927,Romford,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0928,Croydon,H,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0929,Croydon,H,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0930,Uxbridge,L,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0931,Uxbridge,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0932,Lowestoft,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0933,Reading,B,29/11/2012,Thursday,04/12/2012,Tuesday,5,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0934,Westminster,B,30/11/2012,Friday,05/12/2012,Wednesday,5,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
0935,Westminster,L,30/11/2012,Friday,05/12/2012,Wednesday,5,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
0936,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
0937,Westminster,L,30/11/2012,Friday,05/12/2012,Wednesday,5,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
0938,Westminster,L,30/11/2012,Friday,05/12/2012,Wednesday,5,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
0939,Westminster,B,30/11/2012,Friday,05/12/2012,Wednesday,5,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
0940,Westminster,B,30/11/2012,Friday,05/12/2012,Wednesday,5,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
0941,Westminster,B,30/11/2012,Friday,05/12/2012,Wednesday,5,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
0942,Westminster,L,30/11/2012,Friday,05/12/2012,Wednesday,5,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
0943,Westminster,B,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0944,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0945,Westminster,B,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0946,Westminster,B,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0947,Westminster,L,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0948,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0949,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0950,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0951,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0952,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0953,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0954,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0955,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0956,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,10:16,AM,03/12/2012,PM,1
0957,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0958,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0959,Westminster,L,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0960,Westminster,L,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0961,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0962,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0963,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0964,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0965,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0966,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0967,Westminster,H,30/11/2012,Friday,05/12/2012,Wednesday,5,Bail conditions,04/12/2012,10:16,AM,03/12/2012,PM,1
0968,Barkingside,L,30/11/2012,Friday,05/12/2012,Wednesday,5,Result,04/12/2012,10:42,AM,03/12/2012,PM,1
0969,Ipswich,B,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,11:02,AM,03/12/2012,PM,1
0970,Ipswich,B,30/11/2012,Friday,05/12/2012,Wednesday,5,Adjournment,04/12/2012,11:02,AM,03/12/2012,PM,1
0971,Woolwich CC,London,30/11/2012,Friday,07/12/2012,Friday,7,Bail condition,06/12/2012,12:10,PM,06/12/2012,AM,1
0972,Bromley,London,30/11/2012,Friday,07/12/2012,Friday,7,Adjournment,06/12/2012,12:10,PM,06/12/2012,AM,1
0973,Bromley,London,30/11/2012,Friday,07/12/2012,Friday,7,Adjournment,06/12/2012,13:12,PM,06/12/2012,AM,1
0974,East Dorset,H,30/11/2012,Friday,06/12/2012,Thursday,6,Result,04/12/2012,11:46,AM,03/12/2012,PM,2
0975,Snaresbrook,L,30/11/2012,Friday,13/12/2012,Thursday,13,Adjournment,13/12/2012,11:50,AM,12/12/2012,PM,0
0976,Thames,L,30/11/2012,Friday,04/12/2012,Tuesday,4,Adjournment,03/12/2012,14:53,PM,03/12/2012,AM,1
0977,Thames,L,30/11/2012,Friday,04/12/2012,Tuesday,4,Result,03/12/2012,14:53,PM,03/12/2012,AM,1
0978,Croydon,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Result,03/12/2012,14:53,PM,03/12/2012,AM,1
0979,croydon,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Result,03/12/2012,14:53,PM,03/12/2012,AM,1
0980,Thames,B,30/11/2012,Friday,04/12/2012,Tuesday,4,Result,03/12/2012,14:53,PM,03/12/2012,AM,1
0981,Lavender Hill,H,30/11/2012,Friday,03/12/2012,Monday,3,Adjournment,Null,Null,Null,03/12/2012,AM,NotCheckedBefore
0982,Basildon,B,30/11/2012,Friday,03/12/2012,Monday,3,Bail conditions,Null,Null,Null,03/12/2012,AM,NotCheckedBefore
0983,Basildon,B,30/11/2012,Friday,03/12/2012,Monday,3,Bail conditions,Null,Null,Null,03/12/2012,AM,NotCheckedBefore
0984,Weymouth,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0985,Chelmsford,B,30/11/2012,Friday,04/12/2012,Tuesday,4,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0986,Lavender Hill,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0987,Croydon,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0988,Barkingside,B,30/11/2012,Friday,04/12/2012,Tuesday,4,Bail condition,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0989,Croydon,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Warrant,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0990,Hammersmith,L,30/11/2012,Friday,04/12/2012,Tuesday,4,Warrant,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0991,Southwark,L,30/11/2012,Friday,04/12/2012,Tuesday,4,Adjournment,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0992,Croydon,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Adjournment,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0993,Lavender Hill,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Adjournment,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0994,Croydon,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Adjournment,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0995,Lavender Hill,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Adjournment,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0996,Croydon,H,30/11/2012,Friday,04/12/2012,Tuesday,4,Adjournment,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0997,Reading,B,30/11/2012,Friday,04/12/2012,Tuesday,4,Result,Null,Null,Null,03/12/2012,PM,NotCheckedBefore
0998,Winchester,H,30/11/2012,Friday,06/12/2012,Thursday,6,Adjournment,Null,Null,Null,05/12/2012,PM,NotCheckedBefore
0999,Westminster,London,01/12/2012,Saturday,10/12/2012,Monday,9,Result,07/12/2012,09:10,AM,05/12/2012,AM,3
1000,Westminster,B,01/12/2012,Saturday,05/12/2012,Wednesday,4,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
1001,Westminster,L,01/12/2012,Saturday,05/12/2012,Wednesday,4,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
1002,Westminster,H,01/12/2012,Saturday,05/12/2012,Wednesday,4,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
1003,Westminster,L,01/12/2012,Saturday,05/12/2012,Wednesday,4,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
1004,Westminster,L,01/12/2012,Saturday,05/12/2012,Wednesday,4,Result,04/12/2012,10:16,AM,03/12/2012,PM,1
1005,Camberwell Green,H,01/12/2012,Saturday,03/12/2012,Monday,2,Bail conditions,Null,Null,Null,03/12/2012,AM,NotCheckedBefore
1006,Camberwell Green,H,01/12/2012,Saturday,03/12/2012,Monday,2,Bail conditions,Null,Null,Null,03/12/2012,AM,NotCheckedBefore
1007,Camberwell Green,H,01/12/2012,Saturday,03/12/2012,Monday,2,Bail conditions,Null,Null,Null,03/12/2012,AM,NotCheckedBefore
1008,Camberwell Green,H,01/12/2012,Saturday,03/12/2012,Monday,2,Bail conditions,Null,Null,Null,03/12/2012,AM,NotCheckedBefore
1009,Thames,London,03/12/2012,Monday,10/12/2012,Monday,7,Adjournment,07/12/2012,10:45,AM,05/12/2012,AM,3
1010,St Albans,L,03/12/2012,Monday,03/01/2013,Thursday,31,Bail condition,31/12/2012,10:56,AM,30/12/2012,PM,3
1011,Bromley,London,03/12/2012,Monday,10/12/2012,Monday,7,Result,06/12/2012,12:10,PM,06/12/2012,AM,4
1012,Bromley,London,03/12/2012,Monday,10/12/2012,Monday,7,Result,06/12/2012,12:10,PM,06/12/2012,AM,4
1013,Westminster,B,03/12/2012,Monday,06/12/2012,Thursday,3,Adjournment,05/12/2012,11:02,AM,04/12/2012,PM,1
1014,Westminster,B,03/12/2012,Monday,06/12/2012,Thursday,3,Adjournment,05/12/2012,11:02,AM,04/12/2012,PM,1
1015,Westminster,L,03/12/2012,Monday,06/12/2012,Thursday,3,Adjournment,05/12/2012,11:02,AM,04/12/2012,PM,1
1016,Westminster,L,03/12/2012,Monday,06/12/2012,Thursday,3,Adjournment,05/12/2012,11:02,AM,04/12/2012,PM,1
1017,Westminster,L,03/12/2012,Monday,06/12/2012,Thursday,3,Adjournment,05/12/2012,11:02,AM,04/12/2012,PM,1
1018,Westminster,B,03/12/2012,Monday,06/12/2012,Thursday,3,Adjournment,05/12/2012,11:02,AM,04/12/2012,PM,1
